3252,4,4,5,6,2,9,8,8,6,5,7,10,3,8,5,9,1,14
3253,5,6,6,5,5,5,8,3,5,7,6,10,3,10,8,7,2,22
3254,8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,8,2,7
3255,6,9,8,6,5,10,6,3,8,11,3,7,2,8,5,12,2,24
3256,4,5,5,4,3,5,6,4,8,7,7,11,3,8,5,10,1,11
3257,6,9,8,6,6,8,8,6,5,5,8,8,3,8,9,6,2,17
3258,3,6,5,5,3,8,7,7,5,6,6,8,2,8,4,9,1,14
3259,8,8,8,6,5,4,11,3,3,9,9,7,8,11,2,6,2,19
3260,6,8,9,6,4,7,9,3,5,10,7,7,6,8,1,8,2,5
3261,3,6,4,4,4,9,6,3,5,10,4,7,2,8,4,10,1,24
3262,3,2,4,4,3,7,7,7,7,7,6,5,2,8,3,7,1,8
3263,1,1,2,1,0,7,14,1,4,7,11,8,0,8,0,8,0,21
3264,2,4,2,3,2,6,10,4,5,10,9,5,2,9,3,6,0,4
3265,6,10,8,8,5,5,8,6,8,7,10,10,3,9,1,8,2,20
3266,9,15,8,8,6,8,6,3,7,10,5,6,6,7,9,6,2,8
3267,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9,1,24
3268,3,4,4,3,1,4,12,2,3,9,11,7,2,10,1,7,0,9
3269,4,9,5,6,4,10,6,4,5,10,3,7,3,7,4,11,1,6
3270,2,1,3,2,2,7,12,3,6,7,10,8,2,11,1,8,0,21
3271,4,10,5,8,3,6,7,10,8,10,8,11,2,12,4,9,1,22
3272,5,11,6,8,5,9,7,5,7,10,4,5,3,8,3,8,2,8
3273,7,7,7,5,4,4,10,3,3,10,9,8,7,11,2,6,2,19
3274,4,7,5,5,2,6,14,5,3,12,5,1,0,10,3,7,1,1
3275,5,9,5,7,4,3,11,2,3,9,11,8,2,11,1,8,1,9
3276,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,10,2,8
3277,4,5,6,6,5,7,9,4,5,8,6,7,4,9,8,7,2,4
3278,5,8,7,6,7,7,10,3,5,5,6,9,6,7,7,7,2,6
3279,7,9,9,8,9,10,6,3,5,10,2,8,8,6,7,12,2,11
3280,2,7,3,4,1,3,13,8,2,11,7,3,0,9,3,8,0,1
3281,6,8,6,6,5,6,10,4,3,9,7,6,7,12,3,6,2,19
3282,4,6,6,8,1,7,11,2,3,7,12,8,1,11,0,8,1,17
3283,4,11,5,8,5,5,10,3,5,10,10,6,2,10,3,6,2,4
3284,4,9,6,6,6,7,7,4,7,7,6,9,6,8,5,10,2,12
3285,4,9,4,7,4,7,7,7,3,9,7,8,3,8,3,7,1,13
3286,7,10,7,8,5,5,7,6,6,9,7,12,2,9,4,10,2,23
3287,4,9,5,7,2,5,9,5,2,8,13,8,3,10,0,8,1,9
3288,3,7,5,5,5,7,8,7,6,7,5,7,2,7,6,10,1,24
3289,6,9,5,5,4,6,7,5,6,9,6,7,5,9,6,5,2,8
3290,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,7,0,1
3291,5,10,8,8,5,5,9,5,5,8,8,9,7,9,2,5,2,5
3292,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4,2,19
3293,2,3,3,1,1,7,9,2,5,13,6,5,1,9,1,8,0,4
3294,6,9,8,7,7,8,8,5,5,7,5,6,4,8,6,7,2,24
3295,1,5,1,4,1,7,7,1,8,7,6,8,0,8,3,8,0,18
3296,4,9,6,7,2,7,8,4,3,7,14,8,3,9,0,8,1,9
3297,2,0,2,1,1,6,7,8,7,6,6,6,2,8,3,8,0,8
3298,2,3,4,2,2,7,7,2,7,11,6,9,2,8,4,8,0,12
3299,4,10,6,7,5,6,10,5,3,7,7,9,5,9,1,8,2,5
3300,3,10,6,7,2,7,3,3,3,7,1,8,3,6,3,7,1,10
3301,4,6,5,4,4,6,7,6,4,7,6,8,2,9,7,10,1,1
3302,3,8,5,6,3,6,8,8,9,9,9,8,3,9,1,8,1,20
3303,2,2,3,3,2,7,7,5,5,6,5,6,2,7,5,8,0,6
3304,6,12,6,7,3,8,6,3,4,13,6,8,2,9,3,8,2,2
3305,3,7,4,5,2,9,7,4,8,11,4,8,2,8,5,9,1,2
3306,6,9,8,7,7,7,7,5,5,7,6,9,6,8,7,10,2,1
3307,5,7,5,5,2,4,11,3,3,9,11,7,3,10,1,7,1,9
3308,5,8,7,7,6,9,7,3,4,7,7,6,5,10,4,6,2,10
3309,6,9,4,5,3,8,9,6,3,7,9,6,6,12,3,8,2,9
3310,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8,0,16
3311,3,9,4,7,1,11,2,11,3,12,9,14,1,6,0,8,1,25
3312,3,4,4,5,3,8,7,6,3,8,8,10,3,8,5,8,1,14
3313,7,10,9,7,7,5,9,2,8,11,8,9,3,8,5,6,2,12
3314,6,11,6,6,3,6,8,5,3,13,9,8,3,10,3,8,2,2
3315,5,7,7,5,6,7,6,6,5,7,7,11,10,6,2,9,2,7
3316,3,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,1,12
3317,3,6,5,4,3,5,6,6,7,7,7,12,3,8,5,11,1,11
3318,2,6,4,4,3,9,6,2,4,8,5,6,3,7,5,6,1,25
3319,6,11,8,8,8,9,7,8,5,6,7,9,6,8,4,6,2,20
3320,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,8,1,16
3321,5,9,8,7,6,8,7,5,6,9,5,6,3,8,7,10,2,24
3322,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7,1,21
3323,6,8,7,6,3,3,9,6,7,11,11,9,3,9,1,6,2,20
3324,4,8,5,6,3,9,7,2,6,14,3,7,0,7,0,8,1,25
3325,4,10,6,8,4,7,7,0,8,13,6,8,0,8,1,8,1,18
3326,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,0,15
3327,6,9,8,7,5,9,4,7,6,8,6,5,2,7,4,6,2,25
3328,2,4,3,3,1,8,3,1,7,9,2,10,0,7,2,9,0,15
3329,7,11,7,8,3,4,11,3,4,9,11,7,3,10,1,8,2,9
3330,4,11,5,8,3,7,8,2,6,14,5,8,1,8,1,8,1,25
3331,5,11,6,8,2,4,5,9,2,7,7,12,4,7,3,11,1,11
3332,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8,0,21
3333,3,5,4,7,2,7,6,8,9,8,4,13,1,9,5,10,1,23
3334,4,6,4,4,2,6,11,2,9,11,9,4,0,10,3,5,1,21
3335,5,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5,1,20
3336,3,5,5,4,2,7,9,2,6,13,6,6,3,8,3,7,1,4
3337,4,10,6,8,7,8,6,5,2,6,6,10,7,8,5,10,2,23
3338,2,4,3,2,2,7,7,7,5,7,6,8,2,8,3,8,0,13
3339,5,6,7,9,9,8,10,4,3,6,8,9,5,13,8,8,2,17
3340,3,5,6,6,2,8,3,3,2,7,1,8,3,6,3,8,1,10
3341,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,8,0,10
3342,2,4,3,3,1,5,13,3,6,11,9,4,1,11,1,5,0,21
3343,6,11,8,6,3,8,7,2,4,13,6,8,6,8,0,8,2,5
3344,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,0,9
3345,4,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,1,5
3346,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,9,2,0
3347,3,6,3,4,1,7,8,14,1,7,5,8,3,8,0,8,1,3
3348,3,1,4,2,2,7,8,7,5,7,7,8,2,8,3,8,0,13
3349,7,10,5,5,2,7,7,4,7,10,6,11,1,9,7,9,2,12
3350,4,8,6,6,4,7,8,7,6,10,6,5,3,8,4,8,1,8
3351,5,8,8,7,7,8,7,2,5,7,8,8,5,10,3,6,2,10
3352,2,1,3,3,1,9,6,2,6,12,4,9,1,7,1,7,0,25
3353,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8,2,16
3354,5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6,2,20
3355,4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6,1,20
3356,5,10,7,8,5,10,6,4,6,10,3,7,2,8,5,10,2,2
3357,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,6,0,15
3358,5,10,5,6,3,10,2,4,2,11,6,13,5,4,5,10,2,10
3359,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8,2,7
3360,3,7,4,5,3,7,7,7,3,9,6,9,3,8,3,8,1,13
3361,6,10,8,7,6,6,6,6,6,6,6,10,4,8,5,9,2,23
3362,3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10,1,14
3363,6,6,6,4,4,2,11,2,2,10,10,8,6,11,1,7,1,19
3364,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,1,12
3365,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8,0,25
3366,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7,2,0
3367,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,0,1
3368,3,5,5,3,3,7,7,6,7,7,6,5,2,8,3,7,1,8
3369,3,8,4,6,3,7,7,6,10,6,6,8,1,8,8,8,1,0
3370,4,10,6,8,6,7,7,5,4,7,5,8,4,7,9,10,2,11
3371,3,2,5,3,2,5,10,1,7,9,12,9,1,11,2,7,1,17
3372,4,7,7,5,6,7,9,1,5,10,6,6,5,10,4,5,2,4
3373,4,7,4,5,3,4,12,5,4,11,9,5,2,12,1,5,1,21
3374,1,9,1,7,2,8,7,0,8,7,6,7,0,8,3,7,0,18
3375,5,10,4,6,2,7,3,4,4,8,2,7,3,7,5,8,1,2
3376,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,0,12
3377,5,11,6,8,4,6,6,7,8,11,6,13,2,9,4,8,2,23
3378,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8,0,10
3379,4,10,6,8,4,8,11,2,3,4,10,9,3,11,1,8,1,9
3380,3,3,5,2,3,7,6,3,4,9,7,8,7,5,1,8,1,7
3381,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,0,18
3382,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,0,18
3383,10,12,9,7,5,7,7,5,5,8,9,8,7,11,5,9,2,3
3384,3,8,5,6,3,11,3,2,2,8,2,9,2,5,2,8,1,10
3385,3,5,4,7,2,3,8,6,11,7,5,15,0,8,7,7,1,12
3386,2,1,3,2,1,8,8,6,6,5,9,8,3,9,1,8,0,20
3387,7,11,10,8,8,5,9,3,6,10,9,8,6,11,5,6,2,3
3388,6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,8,2,13
3389,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,0,18
3390,6,9,6,4,3,7,8,4,4,9,9,9,6,10,5,9,2,3
3391,2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9,1,11
3392,4,7,5,5,3,7,7,6,7,10,7,11,2,9,4,9,1,23
3393,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0,18
3394,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6,0,4
3395,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8,0,0
3396,4,9,6,6,6,7,8,5,5,7,5,7,3,7,5,9,2,6
3397,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,2,4
3398,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5,1,21
3399,2,4,4,2,2,6,10,3,5,13,6,5,1,9,1,7,0,4
3400,1,3,3,2,1,7,10,1,6,7,11,8,1,11,1,8,0,17
3401,0,1,1,2,0,7,7,2,6,7,6,8,0,8,2,8,0,18
3402,3,3,4,4,2,7,8,8,6,7,7,8,3,8,4,8,1,13
3403,5,9,5,5,2,10,5,4,4,13,5,8,2,9,2,8,1,2
3404,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,0,15
3405,2,5,3,6,3,9,10,6,1,3,7,11,2,10,5,11,1,14
3406,5,8,7,6,6,10,6,3,6,10,4,7,3,8,5,10,2,24
3407,2,5,5,3,2,7,8,2,9,12,6,8,1,9,5,7,0,0
3408,1,3,3,1,1,9,7,2,5,10,4,7,1,8,2,9,0,24
3409,2,3,2,2,1,5,11,4,4,11,9,5,1,9,3,7,0,4
3410,6,8,6,6,3,7,11,3,8,11,9,4,2,12,3,4,2,21
3411,2,3,2,2,1,5,9,3,4,9,8,5,1,9,2,7,0,1
3412,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,8,1,25
3413,5,10,7,8,4,7,7,3,11,12,7,8,2,8,7,7,2,0
3414,4,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,1,16
3415,3,10,5,7,4,7,7,3,8,6,6,8,3,8,7,7,1,16
3416,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7,1,9
3417,2,2,3,3,2,7,9,4,1,8,8,10,2,9,4,8,0,14
3418,5,10,7,7,7,7,7,6,2,7,8,8,6,8,4,10,2,19
3419,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,0,13
3420,6,9,9,8,9,7,7,4,4,7,5,8,8,7,7,9,2,6
3421,5,10,7,8,8,8,8,5,6,6,7,9,7,7,8,3,2,21
3422,4,6,5,4,4,8,6,6,5,7,7,8,7,5,2,8,1,7
3423,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,8,1,0
3424,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,6,2,19
3425,2,3,4,2,1,6,11,3,5,13,7,4,1,9,1,7,0,4
3426,8,6,6,9,4,7,8,4,3,6,11,5,4,11,6,6,2,17
3427,4,7,5,5,2,8,7,4,8,11,6,7,2,8,5,8,1,2
3428,3,5,4,7,2,7,7,8,7,5,6,10,2,7,5,11,1,23
3429,4,5,5,4,2,4,8,5,7,10,9,8,3,9,2,6,1,20
3430,1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,8,0,10
3431,4,7,5,5,4,8,7,6,6,7,6,9,6,8,3,8,1,3
3432,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,1,16
3433,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,2,24
3434,3,6,5,8,1,6,14,0,6,8,11,8,0,8,0,8,1,21
3435,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7,0,10
3436,3,9,4,6,4,7,7,6,7,6,5,6,3,8,3,7,1,8
3437,4,5,5,4,5,8,7,2,4,8,3,8,4,4,3,9,1,11
3438,4,6,5,5,5,10,7,5,5,7,6,9,4,8,8,11,1,2
3439,5,10,5,5,4,7,8,3,4,9,6,7,6,7,8,6,2,24
3440,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,6,2,16
3441,5,7,5,5,2,2,12,4,5,13,11,6,1,11,1,6,1,17
3442,6,8,6,6,4,7,11,3,8,12,9,4,2,12,3,4,2,21
3443,2,4,4,3,2,6,7,2,6,10,7,10,3,8,2,8,0,11
3444,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9,1,22
3445,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6,1,12
3446,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,0,10
3447,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8,0,12
3448,2,1,3,2,1,7,7,7,6,7,6,8,2,8,3,8,0,13
3449,2,1,3,2,2,7,7,7,5,7,6,8,2,8,3,8,0,13
3450,4,7,6,5,3,6,8,1,8,10,8,9,3,8,3,7,1,16
3451,4,9,4,4,4,8,7,3,4,9,6,8,5,7,6,8,1,24
3452,4,7,5,9,5,9,7,7,3,5,7,10,3,8,7,10,2,14
3453,6,11,8,8,9,8,7,6,2,7,6,11,5,8,9,7,2,23
3454,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,2,7
3455,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6,2,5
3456,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,0,21
3457,2,8,3,6,1,13,2,8,4,14,4,12,1,6,0,8,0,25
3458,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,0,24
3459,4,5,5,4,2,4,8,5,7,10,9,9,3,9,2,5,1,20
3460,4,7,5,5,4,7,8,5,7,7,4,6,6,7,5,8,1,6
3461,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,8,0,15
3462,4,5,5,4,3,6,7,6,6,9,7,10,2,9,4,9,1,23
3463,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,4,2,21
3464,2,3,3,2,2,6,7,7,5,7,6,10,3,8,3,9,0,3
3465,3,8,5,6,6,7,7,3,5,7,6,10,6,11,6,5,2,15
3466,6,10,7,8,4,5,7,6,8,9,7,9,4,9,3,3,2,20
3467,3,5,5,3,3,10,6,3,6,10,4,7,2,8,4,11,1,24
3468,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,0,15
3469,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8,2,5
3470,4,7,6,5,6,8,5,7,4,8,6,8,5,9,7,4,2,10
3471,2,4,3,5,3,8,7,6,2,8,7,9,2,8,4,9,0,14
3472,5,11,7,8,9,8,7,6,5,6,7,8,8,6,2,8,2,7
3473,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,9,2,12
3474,5,8,8,6,4,6,8,1,8,10,8,8,3,8,4,7,2,16
3475,6,10,7,6,3,12,0,4,1,11,4,12,4,4,3,11,2,10
3476,4,10,5,8,6,7,5,11,1,7,9,8,8,6,1,9,2,7
3477,3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7,1,2
3478,3,10,4,7,3,7,8,3,11,9,6,8,0,8,7,8,1,0
3479,4,8,4,6,3,6,7,9,7,7,6,7,2,8,9,10,1,24
3480,4,8,5,6,5,10,7,3,6,10,4,6,2,8,4,10,1,24
3481,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0,18
3482,1,2,1,3,1,7,7,1,7,7,6,8,0,8,2,8,0,18
3483,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8,1,19
3484,6,11,9,8,5,7,7,1,9,10,6,8,3,8,4,7,2,16
3485,3,6,3,4,3,8,6,9,0,6,8,8,6,5,0,8,1,7
3486,3,4,5,3,2,9,7,3,7,10,4,7,1,9,5,10,1,2
3487,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,8,0,1
3488,4,8,5,6,4,6,7,8,7,6,5,4,3,8,4,8,1,8
3489,5,10,7,8,5,9,4,5,6,8,5,6,2,8,4,6,2,25
3490,3,7,5,5,7,9,5,5,2,7,6,8,5,10,2,5,2,19
3491,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,8,2,22
3492,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6,1,4
3493,4,8,5,9,5,8,6,7,4,9,7,9,3,9,6,9,2,14
3494,6,10,8,8,5,5,9,2,10,10,8,9,3,8,5,5,2,12
3495,1,3,2,2,1,11,6,2,6,12,3,8,0,7,0,8,0,25
3496,7,11,9,8,9,8,9,7,4,8,5,6,5,8,8,12,2,6
3497,5,8,6,6,4,7,8,3,7,10,5,7,2,8,5,8,2,2
3498,8,15,6,8,3,6,3,4,4,6,1,7,3,7,6,7,2,2
3499,4,6,6,5,5,8,8,3,5,7,8,7,5,10,4,6,2,10
3500,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8,0,0
3501,3,7,3,5,2,8,6,12,4,7,11,8,3,9,0,8,1,20
3502,2,3,3,2,2,7,7,3,9,6,6,8,2,8,6,8,0,16
3503,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7,1,16
3504,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8,1,25
3505,5,11,7,8,5,9,8,4,6,10,3,7,3,7,4,11,2,6
3506,2,1,3,1,1,7,4,2,0,7,1,8,3,6,1,8,0,10
3507,4,11,4,8,3,5,6,11,8,5,4,5,3,8,4,8,1,8
3508,4,6,6,4,5,8,5,6,5,8,7,8,5,8,4,6,1,17
3509,4,10,5,7,3,4,8,6,6,12,10,13,1,10,3,8,1,22
3510,4,9,6,8,6,7,7,4,3,6,6,9,5,6,2,8,2,20
3511,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,7,1,12
3512,1,0,1,1,0,4,7,5,7,7,6,12,0,8,6,10,0,12
3513,3,7,3,5,2,7,5,14,5,7,12,8,3,9,0,8,1,20
3514,5,8,7,6,5,8,10,5,4,11,4,3,1,10,3,8,2,1
3515,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7,2,20
3516,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,9,1,15
3517,6,10,5,5,3,9,2,3,3,11,8,11,3,10,4,10,1,15
3518,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7,1,8
3519,4,7,5,4,2,7,7,14,0,7,6,8,3,8,0,8,1,3
3520,4,11,6,8,5,6,9,6,5,7,7,8,6,9,1,7,2,5
3521,2,1,3,2,2,7,9,6,5,8,7,6,5,9,1,6,0,5
3522,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10,2,24
3523,2,5,4,4,2,4,12,4,4,13,8,5,1,10,1,7,0,4
3524,3,5,4,4,2,8,7,3,7,10,6,8,1,9,5,8,1,2
3525,5,9,8,6,9,7,7,3,4,6,6,9,6,9,7,6,2,6
3526,3,11,4,8,4,10,7,0,7,11,3,6,0,7,1,7,1,25
3527,4,11,5,8,4,7,7,9,5,7,6,8,3,8,3,8,1,13
3528,8,10,8,5,4,1,9,3,3,11,12,9,8,10,1,6,2,19
3529,2,6,2,4,1,7,8,14,1,7,5,8,3,8,0,8,0,3
3530,2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,9,1,12
3531,5,5,5,7,3,7,7,15,2,4,6,8,6,8,0,8,1,5
3532,5,9,7,6,4,7,7,9,4,7,6,8,3,8,3,7,2,13
3533,7,11,6,6,4,6,5,5,4,7,9,10,6,7,3,10,2,20
3534,4,7,5,6,3,8,5,8,7,7,4,9,3,8,4,8,1,14
3535,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,8,2,22
3536,2,3,2,2,1,4,8,4,6,11,9,11,1,9,2,7,0,22
3537,1,0,1,0,0,7,6,6,5,6,5,9,1,7,4,10,0,23
3538,5,8,7,6,5,8,7,2,9,12,6,7,1,7,6,7,2,0
3539,2,3,4,1,2,5,7,4,3,10,10,10,4,7,1,6,0,7
3540,5,9,7,7,3,8,8,4,2,7,8,8,8,9,0,8,2,19
3541,2,4,4,2,2,9,6,4,6,10,4,6,2,8,2,9,0,8
3542,7,11,7,8,8,4,10,2,3,9,8,7,7,11,2,6,2,19
3543,5,11,5,6,3,7,4,3,5,11,7,12,3,7,6,8,1,15
3544,5,5,7,8,3,7,8,9,8,8,7,6,3,8,4,8,1,13
3545,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,6,0,5
3546,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6,0,5
3547,5,10,6,9,5,8,8,7,4,5,8,9,3,8,5,10,2,14
3548,4,3,5,5,2,8,9,7,6,6,8,9,3,8,5,9,1,14
3549,3,2,4,4,2,6,8,6,6,7,9,9,3,9,1,8,0,20
3550,4,9,6,7,7,6,6,3,4,6,6,9,8,7,8,7,2,11
3551,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,8,1,2
3552,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,8,0,9
3553,3,8,5,6,3,11,6,3,7,11,3,6,3,8,3,9,1,8
3554,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,8,2,19
3555,2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,7,1,18
3556,3,7,4,5,2,7,4,1,7,8,2,9,1,6,2,8,1,15
3557,3,5,5,4,4,8,6,4,4,6,6,8,4,10,1,7,1,20
3558,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,9,2,11
3559,4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,7,1,18
3560,8,9,12,8,12,7,7,4,4,6,5,8,14,9,6,9,2,7
3561,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,8,1,9
3562,3,4,4,3,2,6,7,5,4,9,7,9,2,8,4,9,0,23
3563,1,1,3,2,1,8,11,1,5,5,11,9,1,11,1,8,0,17
3564,2,1,3,2,1,6,8,6,6,6,9,9,3,9,0,8,0,20
3565,4,8,4,6,3,8,5,8,5,9,4,8,3,8,3,8,1,13
3566,5,10,8,7,10,9,7,4,4,6,7,8,8,8,6,7,2,20
3567,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9,1,24
3568,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8,1,25
3569,6,10,6,5,3,7,7,3,6,10,8,9,6,11,3,7,2,11
3570,4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,8,1,3
3571,1,0,2,1,1,8,6,9,0,7,8,8,6,6,0,8,0,7
3572,10,14,9,8,5,8,9,4,6,8,9,5,6,12,4,8,2,9
3573,8,10,8,5,4,7,10,5,6,4,5,10,9,8,2,8,2,7
3574,3,5,4,3,3,7,8,5,5,7,7,6,5,9,2,6,1,5
3575,4,6,5,8,5,7,9,5,3,8,9,9,4,10,6,7,1,14
3576,3,6,4,4,4,8,6,6,4,7,7,8,7,5,2,7,1,7
3577,4,5,7,3,4,6,8,1,7,10,7,10,3,8,3,7,1,11
3578,2,4,4,3,3,8,8,3,5,10,4,7,3,6,3,9,0,6
3579,4,9,6,7,4,7,9,2,9,11,7,6,1,7,6,6,1,0
3580,5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,7,2,13
3581,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,7,1,19
3582,6,9,8,8,8,5,7,3,5,7,6,11,4,11,8,8,2,22
3583,2,1,2,2,2,7,7,5,7,6,5,8,2,8,6,10,0,12
3584,3,4,4,3,3,6,10,4,2,8,7,7,6,12,1,6,1,19
3585,4,7,7,5,5,5,11,2,2,8,9,8,7,12,1,8,2,19
3586,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8,0,0
3587,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,2,3
3588,5,9,7,6,7,6,8,3,4,8,7,8,6,9,5,4,2,5
3589,5,9,7,6,9,8,6,5,4,7,7,8,7,9,7,9,2,24
3590,8,11,8,8,5,3,12,2,3,9,10,7,5,11,2,6,2,9
3591,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,1,16
3592,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9,2,8
3593,3,9,5,7,4,6,10,2,6,10,9,5,1,10,3,6,1,4
3594,2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,10,0,14
3595,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8,0,3
3596,5,9,8,6,4,10,6,2,8,10,2,7,3,8,3,9,2,16
3597,3,8,5,6,2,11,2,4,3,11,2,10,2,6,3,8,1,10
3598,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,7,0,22
3599,3,1,3,2,3,7,7,5,6,7,6,6,4,8,5,10,0,24
3600,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,9,2,15
3601,2,1,2,3,2,5,9,4,4,9,8,5,1,10,3,7,0,1
3602,3,6,4,4,4,6,10,7,3,7,4,8,2,6,5,11,1,6
3603,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,7,0,10
3604,5,8,6,9,7,8,5,8,4,6,5,9,3,7,6,10,2,14
3605,5,8,6,6,2,6,7,7,10,6,6,15,1,8,4,9,1,22
3606,3,4,4,2,2,6,7,5,5,9,7,10,2,8,4,9,0,23
3607,7,13,7,8,6,7,7,3,4,10,5,8,6,9,5,8,2,3
3608,3,9,4,7,3,9,9,3,1,6,12,8,3,10,1,8,1,9
3609,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7,2,7
